1.1 0.00011193
1.12 0.000250254
1.14 0.000338034
1.16 0.000279988
1.18 0.000146831
1.2 5.00353e-05
1.22 1.13185e-05
1.24 1.73009e-06
1.26 1.81387e-07
1.28 1.32093e-08
1.3 6.75403e-10
1.32 2.72479e-11
1.34 5.01422e-10
1.36 3.87112e-08
1.38 1.37042e-06
1.4 2.36698e-05
1.42 0.000211184
1.44 0.00102283
1.46 0.00280553
1.48 0.004517
1.5 0.00440002
1.52 0.0026604
1.54 0.00102038
1.56 0.000252884
1.58 4.11416e-05
1.6 4.45356e-06
1.62 3.24514e-07
1.64 1.60763e-08
1.66 5.83801e-10
1.68 4.51523e-09
1.7 2.79406e-07
1.72 9.19861e-06
1.74 0.000164218
1.76 0.00162572
1.78 0.00912367
1.8 0.0296441
1.82 0.0568744
1.84 0.0656119
1.86 0.0462687
1.88 0.0202417
1.9 0.00556593
1.92 0.000972914
1.94 0.000109126
1.96 7.91107e-06
1.98 3.72568e-07
2 1.18531e-08
2.02 3.76337e-08


0 2.16757e-13
0.02 0.00389381
0.04 0.0223676
0.06 0.0804716
0.08 0.17976
0.1 0.246968
0.12 0.206539
0.14 0.10398
0.16 0.0311438
0.18 0.00548208
0.2 0.000560401
0.22 3.37275e-05
0.24 2.48637e-06
0.26 1.35474e-06
0.28 8.63419e-07
0.3 4.61971e-07
0.32 1.35664e-06
0.34 1.73544e-05
0.36 0.000163785
0.38 0.0010147
0.4 0.00406898
0.42 0.0104154
0.44 0.0167482
0.46 0.0166108
0.48 0.00994937
0.5 0.00351345
0.52 0.000711771
0.54 8.02201e-05
0.56 4.86213e-06
0.58 1.5279e-07
0.6 2.39878e-09
0.62 9.93341e-11
0.64 2.39621e-09
0.66 4.93426e-08
0.68 7.03199e-07
0.7 6.86453e-06
0.72 4.53511e-05
0.74 0.000199924
0.76 0.000578347
0.78 0.00107635
0.8 0.00125851
0.82 0.000898409
0.84 0.000378151
0.86 8.99039e-05
0.88 1.14446e-05
0.9 7.29467e-07
0.92 2.14026e-08
0.94 2.6075e-10
0.96 4.81701e-12
0.98 1.01039e-10
1 2.01479e-09
1.02 3.36109e-08
1.04 1.26101e-06
1.06 1.62201e-05
1.08 6.10789e-05
1.1 6.49608e-05
1.12 0.000109136
1.14 0.000250256
1.16 0.000338035
1.18 0.000279987
1.2 0.00014683
1.22 5.00346e-05
1.24 1.13183e-05
1.26 1.73006e-06
1.28 1.81383e-07
1.3 1.3209e-08
1.32 6.75382e-10
1.34 2.72465e-11
1.36 5.01445e-10
1.38 3.87127e-08
1.4 1.37047e-06
1.42 2.36704e-05
1.44 0.000211187
1.46 0.00102285
1.48 0.00280555
1.5 0.00451701
1.52 0.00440001
1.54 0.00266038
1.56 0.00102036
1.58 0.00025288
1.6 4.11407e-05
1.62 4.45345e-06
1.64 3.24505e-07
1.66 1.60757e-08
1.68 5.80652e-10
1.7 4.43318e-09
1.72 2.78083e-07
1.74 9.1855e-06
1.76 0.000164137
1.78 0.0016254
1.8 0.00912278
1.82 0.0296423
1.84 0.0568715
1.86 0.0656093
1.88 0.0462688
1.9 0.0202447
1.92 0.00556913
1.94 0.000974607
1.96 0.000109634
1.98 8.00006e-06
2 3.81712e-07
2.02 1.23263e-08


0 2.16757e-13
0.02 0.0223672
0.04 0.0804707
0.06 0.179759
0.08 0.246968
0.1 0.20654
0.12 0.103981
0.14 0.0311443
0.16 0.00548209
0.18 0.000560036
0.2 3.28885e-05
0.22 1.48241e-06
0.24 9.62404e-07
0.26 1.40172e-06
0.28 1.39121e-06
0.3 2.07343e-06
0.32 1.77219e-05
0.34 0.00016392
0.36 0.00101472
0.38 0.00406894
0.4 0.0104153
0.42 0.0167482
0.44 0.0166108
0.46 0.00994944
0.48 0.0035135
0.5 0.000711785
0.52 8.02221e-05
0.54 4.86228e-06
0.56 1.52796e-07
0.58 2.39889e-09
0.6 9.93324e-11
0.62 2.39613e-09
0.64 4.93412e-08
0.66 7.03182e-07
0.68 6.86439e-06
0.7 4.53503e-05
0.72 0.000199921
0.74 0.000578342
0.76 0.00107634
0.78 0.00125851
0.8 0.000898415
0.82 0.000378156
0.84 8.99054e-05
0.86 1.14448e-05
0.88 7.2949e-07
0.9 2.14034e-08
0.92 2.60764e-10
0.94 4.81706e-12
0.96 1.01037e-10
0.98 2.01474e-09
1 2.86371e-08
1.02 3.2453e-07
1.04 6.36332e-06
1.06 4.08166e-05
1.08 7.09233e-05
1.1 2.87082e-05
1.12 2.6631e-05
1.14 0.000109137
1.16 0.000250257
1.18 0.000338035
1.2 0.000279986
1.22 0.000146829
1.24 5.0034e-05
1.26 1.13181e-05
1.28 1.73002e-06
1.3 1.81378e-07
1.32 1.32086e-08
1.34 6.7536e-10
1.36 2.72449e-11
1.38 5.01467e-10
1.4 3.87142e-08
1.42 1.37051e-06
1.44 2.3671e-05
1.46 0.000211191
1.48 0.00102286
1.5 0.00280557
1.52 0.00451702
1.54 0.0044
1.56 0.00266036
1.58 0.00102035
1.6 0.000252875
1.62 4.11399e-05
1.64 4.45335e-06
1.66 3.24493e-07
1.68 1.5993e-08
1.7 -7.52738e-10
1.72 -8.96355e-09
1.74 1.93337e-07
1.76 8.83481e-06
1.78 0.000163127
1.8 0.00162329
1.82 0.00911975
1.84 0.02964
1.86 0.0568722
1.88 0.0656125
1.9 0.0462719
1.92 0.0202461
1.94 0.00556956
1.96 0.000974677
1.98 0.00010964
2 8.00039e-06
2.02 3.79428e-07


0 2.16757e-13
0.02 0.0804698
0.04 0.179758
0.06 0.246968
0.08 0.206541
0.1 0.103982
0.12 0.0311447
0.14 0.0054822
0.16 0.000560034
0.18 3.27889e-05
0.2 1.1028e-06
0.22 1.22389e-07
0.24 3.97726e-07
0.26 9.98878e-07
0.28 2.6117e-06
0.3 1.86507e-05
0.32 0.000164633
0.34 0.00101507
0.36 0.00406903
0.38 0.0104153
0.4 0.0167481
0.42 0.0166109
0.44 0.00994952
0.46 0.00351354
0.48 0.000711798
0.5 8.02241e-05
0.52 4.86243e-06
0.54 1.52802e-07
0.56 2.399e-09
0.58 9.93298e-11
0.6 2.39606e-09
0.62 4.93398e-08
0.64 7.03165e-07
0.66 6.86425e-06
0.68 4.53496e-05
0.7 0.000199918
0.72 0.000578337
0.74 0.00107634
0.76 0.00125851
0.78 0.00089842
0.8 0.00037816
0.82 8.9907e-05
0.84 1.14451e-05
0.86 7.29512e-07
0.88 2.14042e-08
0.9 2.60777e-10
0.92 4.81827e-12
0.94 1.01035e-10
0.96 2.01468e-09
0.98 2.86364e-08
1 2.87038e-07
1.02 2.18443e-06
1.04 2.16401e-05
1.06 6.64843e-05
1.08 5.04844e-05
1.1 7.72508e-06
1.12 3.39872e-06
1.14 2.66314e-05
1.16 0.000109138
1.18 0.000250259
1.2 0.000338035
1.22 0.000279984
1.24 0.000146828
1.26 5.00334e-05
1.28 1.13179e-05
1.3 1.72999e-06
1.32 1.81374e-07
1.34 1.32082e-08
1.36 6.75338e-10
1.38 2.72447e-11
1.4 5.01492e-10
1.42 3.87157e-08
1.44 1.37055e-06
1.46 2.36716e-05
1.48 0.000211195
1.5 0.00102287
1.52 0.00280559
1.54 0.00451703
1.56 0.00439999
1.58 0.00266035
1.6 0.00102034
1.62 0.000252871
1.64 4.11391e-05
1.66 4.45316e-06
1.68 3.2315e-07
1.7 2.59581e-09
1.72 -8.55084e-08
1.74 -3.59943e-07
1.76 -8.21061e-07
1.78 6.68714e-06
1.8 0.000159969
1.82 0.00162083
1.84 0.00912035
1.86 0.0296435
1.88 0.0568757
1.9 0.0656141
1.92 0.0462721
1.94 0.020246
1.96 0.00556948
1.98 0.000974658
2 0.000109638
2.02 7.95283e-06


0 2.16757e-13
0.02 0.179756
0.04 0.246968
0.06 0.206541
0.08 0.103983
0.1 0.0311452
0.12 0.00548231
0.14 0.000560048
0.16 3.27884e-05
0.18 1.08685e-06
0.2 2.1729e-08
0.22 1.80729e-08
0.24 1.58855e-07
0.26 1.60768e-06
0.28 1.8258e-05
0.3 0.000165168
0.32 0.00101598
0.34 0.0040697
0.36 0.0104156
0.38 0.0167482
0.4 0.016611
0.42 0.0099496
0.44 0.00351359
0.46 0.000711812
0.48 8.02261e-05
0.5 4.86258e-06
0.52 1.52808e-07
0.54 2.3991e-09
0.56 9.93267e-11
0.58 2.39598e-09
0.6 4.93384e-08
0.62 7.03147e-07
0.64 6.86411e-06
0.66 4.53488e-05
0.68 0.000199916
0.7 0.000578332
0.72 0.00107633
0.74 0.00125851
0.76 0.000898426
0.78 0.000378164
0.8 8.99085e-05
0.82 1.14454e-05
0.84 7.29535e-07
0.86 2.14051e-08
0.88 2.6079e-10
0.9 4.82009e-12
0.92 1.01033e-10
0.94 2.01463e-09
0.96 2.86357e-08
0.98 2.87032e-07
1 2.0035e-06
1.02 1.01083e-05
1.04 4.85888e-05
1.06 6.80739e-05
1.08 2.10859e-05
1.1 1.11773e-06
1.12 2.07075e-07
1.14 3.39881e-06
1.16 2.66319e-05
1.18 0.00010914
1.2 0.00025026
1.22 0.000338035
1.24 0.000279983
1.26 0.000146826
1.28 5.00327e-05
1.3 1.13177e-05
1.32 1.72995e-06
1.34 1.81369e-07
1.36 1.32079e-08
1.38 6.75318e-10
1.4 2.72452e-11
1.42 5.01515e-10
1.44 3.87172e-08
1.46 1.3706e-06
1.48 2.36722e-05
1.5 0.000211199
1.52 0.00102289
1.54 0.00280561
1.56 0.00451704
1.58 0.00439997
1.6 0.00266033
1.62 0.00102033
1.64 0.000252867
1.66 4.11369e-05
1.68 4.43965e-06
1.7 2.38387e-07
1.72 -3.4838e-07
1.74 -1.09991e-06
1.76 -2.50789e-06
1.78 -3.98328e-06
1.8 4.19855e-06
1.82 0.000160433
1.84 0.00162407
1.86 0.00912376
1.88 0.0296455
1.9 0.0568764
1.92 0.0656141
1.94 0.0462718
1.96 0.0202458
1.98 0.0055694
2 0.000974639
2.02 0.000108996


0 2.16757e-13
0.02 0.246967
0.04 0.206542
0.06 0.103984
0.08 0.0311456
0.1 0.00548241
0.12 0.000560062
0.14 3.27894e-05
0.16 1.0868e-06
0.18 2.01998e-08
0.2 2.07828e-09
0.22 5.81913e-08
0.24 1.22799e-06
0.26 1.74175e-05
0.28 0.000164161
0.3 0.00101558
0.32 0.00407019
0.34 0.0104164
0.36 0.0167489
0.38 0.0166114
0.4 0.00994982
0.42 0.00351367
0.44 0.000711831
0.46 8.02288e-05
0.48 4.86278e-06
0.5 1.52815e-07
0.52 2.39925e-09
0.54 9.93239e-11
0.56 2.3959e-09
0.58 4.9337e-08
0.6 7.0313e-07
0.62 6.86396e-06
0.64 4.5348e-05
0.66 0.000199913
0.68 0.000578327
0.7 0.00107633
0.72 0.00125851
0.74 0.000898431
0.76 0.000378169
0.78 8.99101e-05
0.8 1.14457e-05
0.82 7.29558e-07
0.84 2.14059e-08
0.86 2.60805e-10
0.88 4.82066e-12
0.9 1.0103e-10
0.92 2.01457e-09
0.94 2.8635e-08
0.96 2.87026e-07
0.98 2.00346e-06
1 9.59363e-06
1.02 3.16358e-05
1.04 7.03566e-05
1.06 4.22377e-05
1.08 4.88751e-06
1.1 7.852e-08
1.12 5.30485e-09
1.14 2.07081e-07
1.16 3.39889e-06
1.18 2.66323e-05
1.2 0.000109141
1.22 0.000250261
1.24 0.000338035
1.26 0.000279982
1.28 0.000146825
1.3 5.00321e-05
1.32 1.13175e-05
1.34 1.72992e-06
1.36 1.81365e-07
1.38 1.32075e-08
1.4 6.75297e-10
1.42 2.72442e-11
1.44 5.01538e-10
1.46 3.87187e-08
1.48 1.37064e-06
1.5 2.36728e-05
1.52 0.000211203
1.54 0.0010229
1.56 0.00280563
1.58 0.00451705
1.6 0.00439996
1.62 0.00266031
1.64 0.00102032
1.66 0.00025285
1.68 4.10513e-05
1.7 4.08858e-06
1.72 -7.76012e-07
1.74 -2.49631e-06
1.76 -4.26213e-06
1.78 -4.99679e-06
1.8 -3.52315e-06
1.82 7.39874e-06
1.84 0.00016372
1.86 0.00162581
1.88 0.0091244
1.9 0.0296458
1.92 0.0568767
1.94 0.0656141
1.96 0.0462716
1.98 0.0202456
2 0.00556931
2.02 0.000969016


0 2.16757e-13
0.02 0.206542
0.04 0.103984
0.06 0.0311458
0.08 0.00548244
0.1 0.000560055
0.12 3.2787e-05
0.14 1.08649e-06
0.16 2.01752e-08
0.18 1.98924e-09
0.2 5.66594e-08
0.22 1.21196e-06
0.24 1.73164e-05
0.26 0.000163778
0.28 0.00101472
0.3 0.00406914
0.32 0.010416
0.34 0.0167494
0.36 0.0166123
0.38 0.00995061
0.4 0.00351409
0.42 0.000711983
0.44 8.02675e-05
0.46 4.86934e-06
0.48 1.53518e-07
0.5 2.44537e-09
0.52 1.01146e-10
0.54 2.39587e-09
0.56 4.93356e-08
0.58 7.03113e-07
0.6 6.86382e-06
0.62 4.53473e-05
0.64 0.000199911
0.66 0.000578322
0.68 0.00107632
0.7 0.00125851
0.72 0.000898436
0.74 0.000378173
0.76 8.99117e-05
0.78 1.14459e-05
0.8 7.2958e-07
0.82 2.14067e-08
0.84 2.60818e-10
0.86 4.8212e-12
0.88 1.01029e-10
0.9 2.01452e-09
0.92 2.86343e-08
0.94 2.8702e-07
0.96 2.00343e-06
0.98 9.5935e-06
1 3.09563e-05
1.02 6.56843e-05
1.04 6.44425e-05
1.06 1.52025e-05
1.08 5.84297e-07
1.1 2.36202e-09
1.12 4.77817e-11
1.14 5.30507e-09
1.16 2.07088e-07
1.18 3.39897e-06
1.2 2.66328e-05
1.22 0.000109142
1.24 0.000250263
1.26 0.000338035
1.28 0.000279981
1.3 0.000146824
1.32 5.00314e-05
1.34 1.13173e-05
1.36 1.72988e-06
1.38 1.81361e-07
1.4 1.32071e-08
1.42 6.75275e-10
1.44 2.72435e-11
1.46 5.01562e-10
1.48 3.87202e-08
1.5 1.37069e-06
1.52 2.36734e-05
1.54 0.000211207
1.56 0.00102291
1.58 0.00280565
1.6 0.00451706
1.62 0.00439995
1.64 0.00266027
1.66 0.00102022
1.68 0.000252495
1.7 4.00361e-05
1.72 1.94055e-06
1.74 -3.93824e-06
1.76 -4.98524e-06
1.78 -3.80204e-06
1.8 -1.7969e-06
1.82 -2.40081e-07
1.84 9.11065e-06
1.86 0.000164235
1.88 0.00162593
1.9 0.00912454
1.92 0.0296461
1.94 0.0568769
1.96 0.065614
1.98 0.0462713
2 0.0202454
2.02 0.00553767


0 2.16757e-13
0.02 0.103984
0.04 0.0311454
0.06 0.00548199
0.08 0.000559811
0.1 3.26999e-05
0.12 1.0654e-06
0.14 1.68123e-08
0.16 1.64498e-09
0.18 5.66321e-08
0.2 1.21183e-06
0.22 1.73145e-05
0.24 0.000163758
0.26 0.0010146
0.28 0.00406871
0.3 0.010415
0.32 0.0167484
0.34 0.016612
0.36 0.00995123
0.38 0.00351506
0.4 0.000712713
0.42 8.06373e-05
0.44 5.00762e-06
0.46 1.90231e-07
0.48 8.85519e-09
0.5 7.98319e-10
0.52 2.44181e-09
0.54 4.9336e-08
0.56 7.03096e-07
0.58 6.86368e-06
0.6 4.53465e-05
0.62 0.000199908
0.64 0.000578317
0.66 0.00107632
0.68 0.00125851
0.7 0.000898442
0.72 0.000378177
0.74 8.99132e-05
0.76 1.14462e-05
0.78 7.29603e-07
0.8 2.14076e-08
0.82 2.6083e-10
0.84 4.82157e-12
0.86 1.01026e-10
0.88 2.01446e-09
0.9 2.86336e-08
0.92 2.87014e-07
0.94 2.00339e-06
0.96 9.59337e-06
0.98 3.0956e-05
1 6.5868e-05
1.02 8.84245e-05
1.04 3.88987e-05
1.06 3.37069e-06
1.08 4.44124e-08
1.1 1.51428e-10
1.12 1.20229e-12
1.14 4.77854e-11
1.16 5.30529e-09
1.18 2.07095e-07
1.2 3.39905e-06
1.22 2.66333e-05
1.24 0.000109143
1.26 0.000250264
1.28 0.000338036
1.3 0.00027998
1.32 0.000146823
1.34 5.00308e-05
1.36 1.13171e-05
1.38 1.72985e-06
1.4 1.81356e-07
1.42 1.32068e-08
1.44 6.75255e-10
1.46 2.72422e-11
1.48 5.01586e-10
1.5 3.87217e-08
1.52 1.37073e-06
1.54 2.3674e-05
1.56 0.000211211
1.58 0.00102293
1.6 0.00280567
1.62 0.00451706
1.64 0.00439985
1.66 0.0026599
1.68 0.00101919
1.7 0.000250343
1.72 3.68731e-05
1.74 -5.48501e-07
1.76 -3.47819e-06
1.78 -1.78536e-06
1.8 -5.18978e-07
1.82 -8.52641e-08
1.84 2.70306e-07
1.86 9.20017e-06
1.88 0.000164248
1.9 0.00162596
1.92 0.00912468
1.94 0.0296464
1.96 0.0568771
1.98 0.0656139
2 0.046271
2.02 0.0201321


0 2.16757e-13
0.02 0.0311459
0.04 0.00548141
0.06 0.000558992
0.08 3.21478e-05
0.1 8.07629e-07
0.12 -7.13284e-08
0.14 -1.94915e-08
0.16 5.32666e-08
0.18 1.21146e-06
0.2 1.7314e-05
0.22 0.000163755
0.24 0.00101458
0.26 0.00406865
0.28 0.0104149
0.3 0.0167479
0.32 0.0166112
0.34 0.0099503
0.36 0.00351472
0.38 0.000713265
0.4 8.15685e-05
0.42 5.72458e-06
0.44 5.58111e-07
0.46 1.46984e-07
0.48 3.75046e-08
0.5 8.85131e-09
0.52 5.00318e-08
0.54 7.03124e-07
0.56 6.86354e-06
0.58 4.53458e-05
0.6 0.000199906
0.62 0.000578313
0.64 0.00107632
0.66 0.00125851
0.68 0.000898447
0.7 0.000378181
0.72 8.99148e-05
0.74 1.14465e-05
0.76 7.29626e-07
0.78 2.14084e-08
0.8 2.60842e-10
0.82 4.82109e-12
0.84 1.01022e-10
0.86 2.0144e-09
0.88 2.86328e-08
0.9 2.87008e-07
0.92 2.00335e-06
0.94 9.59323e-06
0.96 3.09557e-05
0.98 6.58676e-05
1 8.99887e-05
1.02 7.50858e-05
1.04 2.21586e-05
1.06 2.30015e-06
1.08 1.08572e-07
1.1 2.00738e-09
1.12 2.83228e-11
1.14 1.20393e-12
1.16 4.7788e-11
1.18 5.30551e-09
1.2 2.07101e-07
1.22 3.39913e-06
1.24 2.66337e-05
1.26 0.000109144
1.28 0.000250265
1.3 0.000338036
1.32 0.000279978
1.34 0.000146821
1.36 5.00302e-05
1.38 1.13169e-05
1.4 1.72981e-06
1.42 1.81352e-07
1.44 1.32064e-08
1.46 6.75234e-10
1.48 2.72427e-11
1.5 5.01608e-10
1.52 3.87232e-08
1.54 1.37077e-06
1.56 2.36745e-05
1.58 0.000211214
1.6 0.00102292
1.62 0.00280561
1.64 0.00451672
1.66 0.00439883
1.68 0.00265774
1.7 0.00101602
1.72 0.00024785
1.74 3.73323e-05
1.76 2.65125e-06
1.78 -1.95127e-07
1.8 -7.37104e-08
1.82 -8.59363e-09
1.84 3.96788e-09
1.86 2.79474e-07
1.88 9.20101e-06
1.9 0.000164253
1.92 0.001626
1.94 0.00912481
1.96 0.0296467
1.98 0.0568773
2 0.0656138
2.02 0.0460163


0 2.16757e-13
0.02 0.00548234
0.04 0.000559067
0.06 3.14533e-05
0.08 -2.55434e-08
0.1 -6.24463e-07
0.12 -2.77296e-07
0.14 -3.48757e-08
0.16 1.19028e-06
0.18 1.73102e-05
0.2 0.000163751
0.22 0.00101457
0.24 0.0040686
0.26 0.0104148
0.28 0.0167479
0.3 0.0166111
0.32 0.00995
0.34 0.00351392
0.36 0.000712274
0.38 8.11782e-05
0.4 6.26308e-06
0.42 1.48736e-06
0.44 8.63786e-07
0.46 4.05376e-07
0.48 1.46978e-07
0.5 8.67361e-08
0.52 7.09517e-07
0.54 6.86409e-06
0.56 4.5345e-05
0.58 0.000199903
0.6 0.000578308
0.62 0.00107631
0.64 0.00125852
0.66 0.000898452
0.68 0.000378186
0.7 8.99163e-05
0.72 1.14467e-05
0.74 7.29648e-07
0.76 2.14092e-08
0.78 2.60855e-10
0.8 4.82131e-12
0.82 1.01019e-10
0.84 2.01435e-09
0.86 2.86321e-08
0.88 2.87001e-07
0.9 2.00332e-06
0.92 9.5931e-06
0.94 3.09554e-05
0.96 6.58673e-05
0.98 8.99886e-05
1 7.63502e-05
1.02 3.88889e-05
1.04 1.99057e-05
1.06 6.49282e-06
1.08 6.7061e-07
1.1 2.28368e-08
1.12 5.39151e-10
1.14 2.83221e-11
1.16 1.20334e-12
1.18 4.77898e-11
1.2 5.30572e-09
1.22 2.07108e-07
1.24 3.39921e-06
1.26 2.66342e-05
1.28 0.000109146
1.3 0.000250267
1.32 0.000338036
1.34 0.000279977
1.36 0.00014682
1.38 5.00295e-05
1.4 1.13167e-05
1.42 1.72977e-06
1.44 1.81347e-07
1.46 1.3206e-08
1.48 6.75212e-10
1.5 2.7168e-11
1.52 4.985e-10
1.54 3.86425e-08
1.56 1.36948e-06
1.58 2.36617e-05
1.6 0.000211133
1.62 0.00102259
1.64 0.00280462
1.66 0.00451458
1.68 0.00439565
1.7 0.00265523
1.72 0.00101647
1.74 0.000251046
1.76 4.06145e-05
1.78 4.36281e-06
1.8 3.15255e-07
1.82 1.55227e-08
1.84 5.64596e-10
1.86 4.51657e-09
1.88 2.795e-07
1.9 9.20125e-06
1.92 0.000164256
1.94 0.00162603
1.96 0.00912492
1.98 0.0296469
2 0.0568774
2.02 0.0652584


0 2.16757e-13
0.02 0.000559981
0.04 3.22796e-05
0.06 3.44849e-08
0.08 -1.31996e-06
0.1 -1.11051e-06
0.12 -5.8801e-07
0.14 9.32448e-07
0.16 1.72217e-05
0.18 0.000163727
0.2 0.00101455
0.22 0.00406855
0.24 0.0104147
0.26 0.0167478
0.28 0.0166112
0.3 0.00995006
0.32 0.00351387
0.34 0.000711908
0.36 8.03402e-05
0.38 5.25925e-06
0.4 1.0951e-06
0.42 1.40215e-06
0.44 1.33462e-06
0.46 8.63777e-07
0.48 4.54603e-07
0.5 8.47625e-07
0.52 6.90066e-06
0.54 4.53507e-05
0.56 0.000199901
0.58 0.000578303
0.6 0.00107631
0.62 0.00125852
0.64 0.000898458
0.66 0.00037819
0.68 8.99179e-05
0.7 1.1447e-05
0.72 7.29671e-07
0.74 2.14101e-08
0.76 2.60867e-10
0.78 4.8208e-12
0.8 1.01016e-10
0.82 2.01429e-09
0.84 2.86314e-08
0.86 2.86995e-07
0.88 2.00328e-06
0.9 9.59297e-06
0.92 3.09551e-05
0.94 6.58669e-05
0.96 8.99885e-05
0.98 7.63506e-05
1 3.85468e-05
1.02 1.17786e-05
1.04 1.78731e-05
1.06 1.38079e-05
1.08 2.86694e-06
1.1 1.83759e-07
1.12 7.40392e-09
1.14 5.39136e-10
1.16 2.83205e-11
1.18 1.20265e-12
1.2 4.77914e-11
1.22 5.30594e-09
1.24 2.07114e-07
1.26 3.39929e-06
1.28 2.66346e-05
1.3 0.000109147
1.32 0.000250268
1.34 0.000338036
1.36 0.000279976
1.38 0.000146819
1.4 5.00289e-05
1.42 1.13166e-05
1.44 1.72974e-06
1.46 1.81343e-07
1.48 1.32056e-08
1.5 6.7206e-10
1.52 -5.50589e-11
1.54 -8.34578e-10
1.56 2.52493e-08
1.58 1.28478e-06
1.6 2.33113e-05
1.62 0.000210123
1.64 0.00102045
1.66 0.00280147
1.68 0.0045121
1.7 0.0043961
1.72 0.00265841
1.74 0.00101974
1.76 0.000252753
1.78 4.11241e-05
1.8 4.45194e-06
1.82 3.24404e-07
1.84 1.60707e-08
1.86 5.80273e-10
1.88 4.46351e-09
1.9 2.78954e-07
1.92 9.19776e-06
1.94 0.000164243
1.96 0.001626
1.98 0.00912493
2 0.0296469
2.02 0.0565744


0 2.16757e-13
0.02 3.27689e-05
0.04 9.34737e-07
0.06 -4.94714e-07
0.08 -1.05053e-06
0.1 -1.28351e-06
0.12 9.92048e-08
0.14 1.66681e-05
0.16 0.000163466
0.18 0.00101444
0.2 0.00406848
0.22 0.0104146
0.24 0.0167478
0.26 0.0166112
0.28 0.00995013
0.3 0.00351391
0.32 0.000711905
0.34 8.02415e-05
0.36 4.87972e-06
0.38 2.55054e-07
0.4 3.9817e-07
0.42 9.42363e-07
0.44 1.40215e-06
0.46 1.38384e-06
0.48 1.5644e-06
0.5 7.26838e-06
0.52 4.5488e-05
0.54 0.000199935
0.56 0.000578304
0.58 0.0010763
0.6 0.00125852
0.62 0.000898463
0.64 0.000378194
0.66 8.99195e-05
0.68 1.14473e-05
0.7 7.29693e-07
0.72 2.14109e-08
0.74 2.60879e-10
0.76 4.81988e-12
0.78 1.01012e-10
0.8 2.01423e-09
0.82 2.86307e-08
0.84 2.86989e-07
0.86 2.00325e-06
0.88 9.59284e-06
0.9 3.09548e-05
0.92 6.58665e-05
0.94 8.99885e-05
0.96 7.63509e-05
0.98 3.85472e-05
1 1.09452e-05
1.02 1.97422e-06
1.04 1.0433e-05
1.06 1.89601e-05
1.08 8.26671e-06
1.1 1.03136e-06
1.12 7.25515e-08
1.14 7.40374e-09
1.16 5.3912e-10
1.18 2.83188e-11
1.2 1.20136e-12
1.22 4.77945e-11
1.24 5.30616e-09
1.26 2.07121e-07
1.28 3.39938e-06
1.3 2.66351e-05
1.32 0.000109148
1.34 0.00025027
1.36 0.000338036
1.38 0.000279975
1.4 0.000146817
1.42 5.00282e-05
1.44 1.13164e-05
1.46 1.7297e-06
1.48 1.81336e-07
1.5 1.3123e-08
1.52 -6.61029e-10
1.54 -1.34495e-08
1.56 -8.55792e-08
1.58 -3.25694e-07
1.6 2.70486e-07
1.62 2.11641e-05
1.64 0.000206964
1.66 0.00101798
1.68 0.00280196
1.7 0.00451531
1.72 0.00439937
1.74 0.0026601
1.76 0.00102024
1.78 0.000252838
1.8 4.11324e-05
1.82 4.45238e-06
1.84 3.24411e-07
1.86 1.60169e-08
1.88 2.32296e-11
1.9 6.84927e-10
1.92 2.61851e-07
1.94 9.14398e-06
1.96 0.000164123
1.98 0.00162583
2 0.00912485
2.02 0.0294917


0 2.16757e-13
0.02 1.08439e-06
0.04 -6.40646e-09
0.06 -1.50312e-07
0.08 -4.58275e-07
0.1 1.59141e-07
0.12 1.59722e-05
0.14 0.000162629
0.16 0.00101388
0.18 0.00406818
0.2 0.0104145
0.22 0.0167477
0.24 0.0166113
0.26 0.00995021
0.28 0.00351396
0.3 0.000711918
0.32 8.0242e-05
0.34 4.86388e-06
0.36 1.54387e-07
0.38 1.84854e-08
0.4 1.02308e-07
0.42 3.9817e-07
0.44 9.91597e-07
0.46 2.10276e-06
0.48 8.19748e-06
0.5 4.62041e-05
0.52 0.000200301
0.54 0.000578438
0.56 0.00107634
0.58 0.00125852
0.6 0.000898469
0.62 0.000378199
0.64 8.9921e-05
0.66 1.14476e-05
0.68 7.29716e-07
0.7 2.14117e-08
0.72 2.6089e-10
0.74 4.819e-12
0.76 1.01008e-10
0.78 2.01418e-09
0.8 2.863e-08
0.82 2.86983e-07
0.84 2.00321e-06
0.86 9.59271e-06
0.88 3.09545e-05
0.9 6.58662e-05
0.92 8.99884e-05
0.94 7.63512e-05
0.96 3.85476e-05
0.98 1.09453e-05
1 1.61748e-06
1.02 1.69414e-07
1.04 3.50842e-06
1.06 1.62124e-05
1.08 1.57021e-05
1.1 3.97233e-06
1.12 5.0082e-07
1.14 7.255e-08
1.16 7.40355e-09
1.18 5.39104e-10
1.2 2.83185e-11
1.22 1.20294e-12
1.24 4.77981e-11
1.26 5.30638e-09
1.28 2.07128e-07
1.3 3.39946e-06
1.32 2.66355e-05
1.34 0.000109149
1.36 0.000250271
1.38 0.000338037
1.4 0.000279974
1.42 0.000146816
1.44 5.00276e-05
1.46 1.13162e-05
1.48 1.72959e-06
1.5 1.79998e-07
1.52 -2.7154e-10
1.54 -8.54043e-08
1.56 -3.6439e-07
1.58 -1.0999e-06
1.6 -2.47354e-06
1.62 -2.89167e-06
1.64 1.86756e-05
1.66 0.000207428
